"prod_id","product_link","tags"
"1.5021e+17","https://www.shoptiques.com/products/taylorsays-hisstacular","Shoes Sandals Wedges Hisstacular Platforms The Hisstacular brings you a little bit of everything wrapped into one, with it's black and tan diamond print and fun snake printed strap. This everyday look, has a flat raised sole perfect for you favorite casual outfit. An elastic back strap delivers a no fuss fit.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/plat_du_jour-greek-key-placemat","Home & Gifts Home Decor Dining Table Linens Greek Key Placemat Classic greek key looks smart and fresh. Try this pattern end to end as a runner down the center of your table. 50 sheets per pad. Recycled content paper. Soy-based ink.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/tribal-printed-tunic-top","Clothing Tops Printed Tunic Top Black and cream sheer printed tunic top with long sleeves."
"1.5018e+17","https://www.shoptiques.com/products/people_outfitter-floral-sleeveless-dress-3","Clothing Dresses Floral Sleeveless Dress Floral strap dress, lace featured front and back, mini and loose fit. Color: Navy mix"
"1.5018e+17","https://www.shoptiques.com/products/jolly_good_designs-epic-birthday-card","Home & Gifts Gifts Gifts by Occasion Birthday Epic Birthday Card Tell someone to have an epic, stellar or just plain awesome birthday Printed on white cardstock, comes with a white envelope, packaged in a clear cello sleeve. Blank inside."
"1.5018e+17","https://www.shoptiques.com/products/hard_tail_forever-shibori-frolic-skirt","Clothing Skirts Shibori Frolic Skirt Indigo Shibori Dyed Frolic Skirt. Falls to the knee then longer on the sides to midi length. Soft feel and cool blue tones. Wear this skirt with a fitted tank or v neck t shirt. This will take you from east afternoons to festivals. Pull on with covered elastic waist. Scarf hemline. Hand wash with hang dry. <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/zubi-hand-printed-canvas-clutch","Bags Clutches Printed Canvas Clutch Beautiful printed canvas clutch bag. Well designed with high quality hardware."
"1.5018e+17","https://www.shoptiques.com/products/miss-me-southwest-print-jeans","Clothing Bottoms Southwest Print Jeans Miss Me signature boot cut leg jeans with embellishments on pockets.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/house_of_tam-fleur-de-lis-bracelet-black-pearl","Accessories Jewelry Bracelets Fleur-De-Lis Bracelet Black-Pearl Silver Sideways Fleur De Lis on single strand Black Pearl Bracelet. Strung on silicone coated stretch cord. Bracelet fits most wrist."
"1.5021e+17","https://www.shoptiques.com/products/kiind_of-chloe-dress-3","Clothing Dresses Chloe Dress Show off your curves in this fitted sheath dress! Perfect for an evening out, it features a sheer hem for added flair. Hits below knee. Scoop neckline. Sleeveless.<c2><a0>Machine washable."
